measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Yemen,Both,All Ages,All causes,Rate,1991,1094.563771039,1303.458027542,922.00525105
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1991,1247.703842819,1356.659363955,1150.220539421
Deaths,Somalia,Both,All Ages,All causes,Rate,1990,1729.239709675,2628.5240426660002,1187.370810658
Deaths,Djibouti,Both,All Ages,All causes,Rate,1991,894.474610686,1108.686905354,728.2600272450001
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1993,1810.246892273,2067.7147433160003,1542.1348623929998
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1993,1303.899567574,1420.751027763,1184.2345818879999
Deaths,Sudan,Both,All Ages,All causes,Rate,1992,1013.975031674,1114.295329899,914.123747498
Deaths,Madagascar,Both,All Ages,All causes,Rate,1992,1204.722933471,1276.408787817,1138.335186988
Deaths,Jordan,Both,All Ages,All causes,Rate,1991,430.58702722199996,478.096492589,396.36627771
Deaths,Rwanda,Both,All Ages,All causes,Rate,1991,1480.787992477,1608.9115291829999,1365.915127099
Deaths,Lebanon,Both,All Ages,All causes,Rate,1990,688.934512436,785.728730261,599.108589813
Deaths,Lesotho,Both,All Ages,All causes,Rate,1991,960.73076129,1105.633750558,840.4430933300001
Deaths,Libya,Both,All Ages,All causes,Rate,1991,362.04077769099996,391.81434549400007,332.608632743
Deaths,Tanzania,Both,All Ages,All causes,Rate,1991,1234.868913889,1324.368827045,1151.122618467
Deaths,Palestine,Both,All Ages,All causes,Rate,1990,413.36328722499997,475.624855608,367.95581691
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1993,1823.688484728,2850.005403161,1115.140412003
Deaths,Senegal,Both,All Ages,All causes,Rate,1991,1098.441053182,1178.880315274,1020.270958543
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1991,1791.873574257,1986.887305975,1590.843684971
Deaths,Zambia,Both,All Ages,All causes,Rate,1990,1421.149820089,1534.29294005,1308.0098666249999
Deaths,Ghana,Both,All Ages,All causes,Rate,1991,994.013622403,1174.279488623,855.897180736
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1990,382.012361661,431.769667193,351.62379499499997
Deaths,Sudan,Both,All Ages,All causes,Rate,1990,1051.3513349,1144.4691568609999,958.4887884560001
Deaths,Uganda,Both,All Ages,All causes,Rate,1992,1560.2350234990001,1710.918731987,1406.181976199
Deaths,Benin,Both,All Ages,All causes,Rate,1991,1291.717402637,1370.419189334,1214.616093785
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1990,1549.076475203,1724.781654775,1385.780703276
Deaths,Djibouti,Both,All Ages,All causes,Rate,1993,888.984743506,1119.546685368,715.493550524
Deaths,The Gambia,Both,All Ages,All causes,Rate,1993,874.680280685,1063.5565035050001,726.701738313
Deaths,Cameroon,Both,All Ages,All causes,Rate,1991,1150.937750936,1236.797310412,1073.499023914
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,1993,1539.813261479,2456.493861973,1133.277546614
Deaths,Gabon,Both,All Ages,All causes,Rate,1991,1219.265628606,1358.354929835,1078.2970115540002
Deaths,Niger,Both,All Ages,All causes,Rate,1993,1956.895552576,2050.7615059610002,1872.289553285
Deaths,Iran,Both,All Ages,All causes,Rate,1993,518.962275237,570.444902405,468.216836452
Deaths,Liberia,Both,All Ages,All causes,Rate,1991,1564.5559877160001,1711.3424837589998,1436.1646026370001
Deaths,Lesotho,Both,All Ages,All causes,Rate,1990,972.021836787,1128.048822284,838.5386317969999
Deaths,Congo,Both,All Ages,All causes,Rate,1993,1326.0285370049999,1497.556269169,1165.879424661
Deaths,Burundi,Both,All Ages,All causes,Rate,1993,1914.1959026460001,2191.292308271,1634.599640965
Deaths,Kenya,Both,All Ages,All causes,Rate,1993,894.889328629,949.6322833,846.937205642
Deaths,Nigeria,Both,All Ages,All causes,Rate,1993,1340.773608536,1481.788698584,1229.241210967
Deaths,Kuwait,Both,All Ages,All causes,Rate,1993,186.275097076,190.782488789,181.830604561
Deaths,Eritrea,Both,All Ages,All causes,Rate,1993,1018.158718944,1128.564681858,915.748719126
Deaths,Eritrea,Both,All Ages,All causes,Rate,1991,1170.853711665,1274.302788079,1069.470308721
Deaths,Egypt,Both,All Ages,All causes,Rate,1993,741.578871384,755.793740973,729.1122339670001
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1990,1360.184606165,1558.465324342,1174.193993211
Deaths,Uganda,Both,All Ages,All causes,Rate,1993,1578.271575272,1731.033809483,1425.557676703
Deaths,Madagascar,Both,All Ages,All causes,Rate,1991,1217.220444232,1284.548733383,1147.105451673
Deaths,Morocco,Both,All Ages,All causes,Rate,1993,579.58397083,631.823437288,531.041901559
Deaths,Bahrain,Both,All Ages,All causes,Rate,1995,343.275768682,374.131184071,314.01081941999996
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1993,852.768775076,1016.9798508289999,714.745232835
Deaths,Qatar,Both,All Ages,All causes,Rate,1993,270.109414123,301.376054995,240.679760464
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,1993,1546.553801745,1637.9652544859998,1450.000051409
Deaths,Niger,Both,All Ages,All causes,Rate,1991,2020.882256329,2109.4456315039997,1935.7390701769998
Deaths,Angola,Both,All Ages,All causes,Rate,1990,1722.8044569490003,2474.535815418,1210.959069431
Deaths,Malawi,Both,All Ages,All causes,Rate,1991,1697.087101638,1835.984550416,1563.387922943
Deaths,Iraq,Both,All Ages,All causes,Rate,1995,702.815968543,778.4875575450001,633.226474747
Deaths,Cameroon,Both,All Ages,All causes,Rate,1990,1149.611920118,1227.6732362809998,1073.4461247919999
Deaths,Iraq,Both,All Ages,All causes,Rate,1991,769.301690161,855.115707964,694.6888752279999
Deaths,Togo,Both,All Ages,All causes,Rate,1991,1096.406206489,1183.4860779350001,1009.3670338390001
Deaths,Qatar,Both,All Ages,All causes,Rate,1995,277.37154159700003,309.040863067,249.685579911
Deaths,Uganda,Both,All Ages,All causes,Rate,1991,1546.663139015,1690.718531609,1394.005399197
Deaths,Malawi,Both,All Ages,All causes,Rate,1990,1692.763343453,1816.605590284,1573.667861521
Deaths,Tunisia,Both,All Ages,All causes,Rate,1995,497.641135007,529.504660517,465.58128669900003
Deaths,Egypt,Both,All Ages,All causes,Rate,1997,660.274969414,670.716818422,651.279184967
Deaths,Yemen,Both,All Ages,All causes,Rate,1995,1000.371668488,1239.9555183950001,825.100019574
Deaths,Djibouti,Both,All Ages,All causes,Rate,1995,888.385716826,1198.131218553,689.0809629109999
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,1990,1234.370097518,1338.924374431,1143.364887685
Deaths,The Gambia,Both,All Ages,All causes,Rate,1992,899.74924922,1100.907381624,741.368392482
Deaths,Tunisia,Both,All Ages,All causes,Rate,1994,500.987004489,528.588378802,471.578398719
Deaths,Sudan,Both,All Ages,All causes,Rate,1993,1003.140211105,1099.895965308,903.9076045160001
Deaths,Lebanon,Both,All Ages,All causes,Rate,1991,589.9714306,682.8948855399999,513.471430168
Deaths,Tanzania,Both,All Ages,All causes,Rate,1993,1243.73389408,1337.272953242,1152.306236327
Deaths,Botswana,Both,All Ages,All causes,Rate,1991,723.391864449,1419.0751127899998,404.774909839
Deaths,Senegal,Both,All Ages,All causes,Rate,1997,1020.8078660069999,1112.078968436,941.935181618
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1991,1554.2597509920001,1736.1940816039998,1387.4228112399999
Deaths,Jordan,Both,All Ages,All causes,Rate,1997,383.417448029,419.241935015,352.29017958
Deaths,Malawi,Both,All Ages,All causes,Rate,1995,1767.226308584,1972.9720428589999,1579.984091222
Deaths,Mozambique,Both,All Ages,All causes,Rate,1999,1419.46002841,1539.030019194,1316.272187978
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1992,793.932750821,932.9454973339999,673.4178401529999
Deaths,Qatar,Both,All Ages,All causes,Rate,1994,274.169072509,306.068267673,246.83210067500002
Deaths,Guinea,Both,All Ages,All causes,Rate,1991,1576.670631766,1664.4889488820002,1492.364611477
Deaths,Egypt,Both,All Ages,All causes,Rate,1991,794.082134962,810.801330954,776.807684451
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1991,929.237157106,1011.933200061,856.0686372219999
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1993,1556.179113686,1693.796738982,1440.269686282
Deaths,Yemen,Both,All Ages,All causes,Rate,1994,1030.564215034,1259.687822312,855.47119379
Deaths,Rwanda,Both,All Ages,All causes,Rate,1995,1846.6521054510001,1979.506760836,1700.9502276780001
Deaths,Tanzania,Both,All Ages,All causes,Rate,1995,1254.595257342,1362.197101116,1156.5096676350001
Deaths,Oman,Both,All Ages,All causes,Rate,1997,291.31856281299997,339.033803903,247.441255488
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1991,362.918805331,388.761097565,340.433465317
Deaths,Madagascar,Both,All Ages,All causes,Rate,1999,1011.7792524399999,1093.4670455750002,942.48810783
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,1995,1597.381196916,1718.0174589160001,1487.11707443
Deaths,Sudan,Both,All Ages,All causes,Rate,1991,1028.0902497470001,1125.312689692,935.7996284960001
Deaths,Mauritania,Both,All Ages,All causes,Rate,1992,929.0761314329999,1004.910748452,857.654772699
Deaths,Madagascar,Both,All Ages,All causes,Rate,1995,1140.5485682190001,1218.562852591,1070.965453982
Deaths,South Africa,Both,All Ages,All causes,Rate,1991,915.285758674,955.964904279,873.451214284
Deaths,Tunisia,Both,All Ages,All causes,Rate,1993,505.951792002,533.096725121,478.844856843
Deaths,Lebanon,Both,All Ages,All causes,Rate,1995,533.928489313,594.15595606,474.84864480799996
Deaths,Niger,Both,All Ages,All causes,Rate,1997,1782.385446131,1870.639808476,1696.285605431
Deaths,South Sudan,Both,All Ages,All causes,Rate,1991,1564.400270581,2365.004085004,1144.38245073
