Country_Name,Continent
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei,Asia
Myanmar,Asia
Cambodia,Asia
China,Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
North Korea,Asia
South Korea,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Lebanon,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Nepal,Asia
Oman,Asia
Pakistan,Asia
Philippines,Asia
Qatar,Asia
Saudi Arabia,Asia
Singapore,Asia
SriLanka,Asia
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Timor-Leste,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Vietnam,Asia
Yemen,Asia
Brazil,SouthAmerica
Colombia,SouthAmerica
Argentina,SouthAmerica
Peru,SouthAmerica
Venezuela,SouthAmerica
Chile,SouthAmerica
Ecuador,SouthAmerica
Bolivia,SouthAmerica
Paraguay,SouthAmerica
Uruguay,SouthAmerica
Guyana,SouthAmerica
Suriname,SouthAmerica
French Guiana,SouthAmerica
Falkland Islands,SouthAmerica
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Azerbaijan,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Kazakhstan,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
United Kingdom,Europe
Vatican City,Europe
United States, NorthAmerica
Canada, NorthAmerica
