country,Country_OLD,year,ptsa,ptsh,ptss
Algeria,Algeria,1976,2,,
Algeria,Algeria,1977,2,,
Algeria,Algeria,1978,,,
Algeria,Algeria,1979,4,,2
Algeria,Algeria,1980,2,,1
Algeria,Algeria,1981,2,,1
Algeria,Algeria,1982,2,,1
Algeria,Algeria,1983,2,,1
Algeria,Algeria,1984,2,,2
Algeria,Algeria,1985,2,,2
Algeria,Algeria,1986,2,,2
Algeria,Algeria,1987,2,,2
Algeria,Algeria,1988,4,,3
Algeria,Algeria,1989,2,,2
Algeria,Algeria,1990,2,,2
Algeria,Algeria,1991,3,,3
Algeria,Algeria,1992,4,,4
Algeria,Algeria,1993,4,,5
Algeria,Algeria,1994,5,,5
Algeria,Algeria,1995,5,,5
Algeria,Algeria,1996,5,,5
Algeria,Algeria,1997,5,,5
Algeria,Algeria,1998,5,,5
Algeria,Algeria,1999,5,,5
Algeria,Algeria,2000,5,,4
Algeria,Algeria,2001,5,,4
Algeria,Algeria,2002,4,,4
Algeria,Algeria,2003,5,,4
Algeria,Algeria,2004,4,,4
Algeria,Algeria,2005,4,,4
Algeria,Algeria,2006,4,,4
Algeria,Algeria,2007,4,,3
Algeria,Algeria,2008,3,,3
Algeria,Algeria,2009,3,,2
Algeria,Algeria,2010,3,,3
Algeria,Algeria,2011,3,,3
Algeria,Algeria,2012,2,,2
Algeria,Algeria,2013,,3,2
Algeria,Algeria,2014,3,2,3
Algeria,Algeria,2015,3,3,2
Angola,Angola,1976,3,,
Angola,Angola,1977,,,
Angola,Angola,1978,3,,
Angola,Angola,1979,3,,2
Angola,Angola,1980,3,,3
Angola,Angola,1981,3,,3
Angola,Angola,1982,3,,3
Angola,Angola,1983,3,,5
Angola,Angola,1984,3,,3
Angola,Angola,1985,3,,5
Angola,Angola,1986,4,,5
Angola,Angola,1987,4,,5
Angola,Angola,1988,4,,4
Angola,Angola,1989,4,,4
Angola,Angola,1990,4,,4
Angola,Angola,1991,3,,3
Angola,Angola,1992,4,,5
Angola,Angola,1993,5,,5
Angola,Angola,1994,5,,5
Angola,Angola,1995,4,,5
Angola,Angola,1996,4,,5
Angola,Angola,1997,4,,4
Angola,Angola,1998,5,,5
Angola,Angola,1999,5,,5
Angola,Angola,2000,4,,5
Angola,Angola,2001,5,,4
Angola,Angola,2002,3,,4
Angola,Angola,2003,4,,4
Angola,Angola,2004,4,,4
Angola,Angola,2005,3,,4
Angola,Angola,2006,3,,3
Angola,Angola,2007,3,,4
Angola,Angola,2008,3,,3
Angola,Angola,2009,3,,4
Angola,Angola,2010,3,,3
Angola,Angola,2011,3,,3
Angola,Angola,2012,3,,3
Angola,Angola,2013,,4,3
Angola,Angola,2014,4,4,3
Angola,Angola,2015,3,3,3
Benin,Benin,1976,2,,
Benin,Benin,1977,2,,2
Benin,Benin,1978,,,2
Benin,Benin,1979,2,,2
Benin,Benin,1980,3,,2
Benin,Benin,1981,3,,3
Benin,Benin,1982,2,,3
Benin,Benin,1983,2,,2
Benin,Benin,1984,2,,2
